Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
Q01682	PPA2_SCHPO	reviewed	Thiamine-repressible acid phosphatase pho4 (EC 3.1.3.2)	pho4 SPBC428.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pho4		SPBC428.03c
Q8TFG6	PPK18_SCHPO	reviewed	Serine/threonine-protein kinase ppk18 (EC 2.7.11.1)	ppk18 SPAPB18E9.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk18		SPAPB18E9.02c
O14170	POP2_SCHPO	reviewed	WD repeat-containing protein pop2 (Proteolysis factor sud1)	pop2 sud1 SPAC4D7.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pop2		SPAC4D7.03
O94579	PSA2_SCHPO	reviewed	Probable proteasome subunit alpha type-2 (EC 3.4.25.1)	pre8 SPCC1442.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pre8		SPCC1442.06
O60127	PTF2_SCHPO	reviewed	Pdp3-interacting factor 2	ptf2 SPBC16G5.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ptf2		SPBC16G5.13
O94329	PSF2_SCHPO	reviewed	DNA replication complex GINS protein psf2	psf2 bsh3 dre13 SPBC725.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	psf2		SPBC725.13c
P41410	RAD54_SCHPO	reviewed	DNA repair protein rhp54 (EC 3.6.4.-) (RAD54 homolog 1)	rhp54 rad54 SPAC15A10.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rhp54		SPAC15A10.03c
Q9Y813	RPR2_SCHPO	reviewed	Ribonuclease P protein subunit rpr2 (EC 3.1.26.5) (RNA-processing protein rpr2)	rpr2 SPBC1105.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpr2		SPBC1105.16c
O13845	RSD1_SCHPO	reviewed	RNA-binding protein rsd1	rsd1 SPAC19G12.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rsd1		SPAC19G12.07c
Q09757	RS9A_SCHPO	reviewed	40S ribosomal protein S9-A	rps901 rps9a SPAC24H6.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps901		SPAC24H6.07
P78871	RST2_SCHPO	reviewed	Zinc finger protein rst2	rst2 SPAC6F12.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rst2		SPAC6F12.02
O13970	RT04_SCHPO	reviewed	37S ribosomal protein mrp4, mitochondrial	mrp4 SPAC24C9.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrp4		SPAC24C9.10c
O13900	SA114_SCHPO	reviewed	Pre-mRNA-splicing factor sap114 (Spliceosome-associated protein 145)	sap114 SPAC22A12.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sap114		SPAC22A12.09c
Q92355	SEN1_SCHPO	reviewed	Helicase sen1 (EC 3.6.4.-)	sen1 SPAC6G9.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sen1		SPAC6G9.10c
O74952	SYFM_SCHPO	reviewed	Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase)	mfs1 SPCC736.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mfs1		SPCC736.03c
O14000	SYMM_SCHPO	reviewed	Probable methionine--tRNA ligase, mitochondrial (EC 6.1.1.10) (Mitochondrial methionyl-tRNA synthetase) (MtMetRS)	SPAC27E2.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC27E2.06c
Q10490	SYLC_SCHPO	reviewed	Putative leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS)	lrs1 SPAC26F1.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lrs1		SPAC26F1.13c
O74858	SYKM_SCHPO	reviewed	Lysine--tRNA ligase, mitochondrial (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS)	msk1 SPCC18.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	msk1		SPCC18.08
P25295	TBG_SCHPO	reviewed	Tubulin gamma chain (Gamma-tubulin)	tug1 gtb1 SPBC32F12.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tug1		SPBC32F12.04
O94436	TAF14_SCHPO	reviewed	Transcription initiation factor TFIID subunit 14 (SWI/SNF chromatin-remodeling complex subunit tfg3) (SWI/SNF complex subunit tfg3) (TBP-associated factor 14) (TBP-associated factor 30 kDa) (Transcription factor G 30 kDa subunit) (Transcription initiation factor TFIIF 30 kDa subunit)	tfg3 taf14 SPAC22H12.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tfg3		SPAC22H12.02
O74948	T2AG_SCHPO	reviewed	Transcription initiation factor IIA subunit 2 (General transcription factor IIA subunit 2) (Transcription initiation factor IIA small chain)	toa2 SPCC553.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	toa2		SPCC553.11c
Q9HDW3	TFB5_SCHPO	reviewed	General transcription and DNA repair factor IIH subunit tfb5 (TFIIH subunit tfb5) (RNA polymerase II transcription factor B subunit 5)	tfb5 SPBC32F12.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tfb5		SPBC32F12.15
P0CT43	TF28_SCHPO	reviewed	Transposon Tf2-8 polyprotein (Retrotransposable element Tf2 155 kDa protein)	Tf2-8 Tf2-9 SPAC13D1.02c SPAC19D5.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	Tf2-8		SPAC13D1.02c SPAC19D5.09c
O94278	THI5_SCHPO	reviewed	Thiamine repressible genes regulatory protein thi5 (Transcription factor ntf1 5)	thi5 SPBP8B7.30c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	thi5		SPBP8B7.30c
P87313	TMA20_SCHPO	reviewed	Translation machinery-associated protein 20	tma20 SPBC31F10.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tma20		SPBC31F10.12
O13656	TOM40_SCHPO	reviewed	Probable mitochondrial import receptor subunit tom40 (Translocase of outer membrane 40 kDa subunit)	tom40 SPBC27B12.13 SPBC8D2.22	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tom40		SPBC27B12.13 SPBC8D2.22
O94600	TTI1_SCHPO	reviewed	TEL2-interacting protein 1	tti1 SPCC622.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tti1		SPCC622.13c
Q8TFF8	ASPG4_SCHPO	reviewed	Probable L-asparaginase 4 (EC 3.5.1.1) (L-asparagine amidohydrolase 4)	SPAP8B6.05c SPBPB8B6.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAP8B6.05c SPBPB8B6.05c
O74735	ATX1_SCHPO	reviewed	Metal homeostasis factor atx1	atx1 SPBC1709.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atx1		SPBC1709.10c
P24487	ATPA_SCHPO	reviewed	ATP synthase subunit alpha, mitochondrial	atp1 SPAC14C4.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp1		SPAC14C4.14
Q9Y7N0	BDF1_SCHPO	reviewed	SWR1 complex bromodomain subunit bdf1	bdf1 brf1 SPCC1450.02 SPCC191.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bdf1		SPCC1450.02 SPCC191.13
Q9P6Q3	BCS1_SCHPO	reviewed	Probable mitochondrial chaperone bcs1 (BCS1-like protein)	SPAC644.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC644.07
O94528	CAF5_SCHPO	reviewed	Caffeine resistance protein 5	caf5 SPBC609.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	caf5		SPBC609.04
P87227	CENPI_SCHPO	reviewed	Inner kinetochore subunit mis6 (CENP-I homolog) (Constitutive centromere-associated network protein mis6) (Sim4 complex subunit mis6)	mis6 SPAC1687.20c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis6		SPAC1687.20c
Q9USR9	CENPC_SCHPO	reviewed	Inner kinetochore subunit cnp3 (CENP-C homolog) (Centromere protein 3) (Constitutive centromere-associated network protein cnp3)	cnp3 SPBC1861.01c SPBC56F2.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cnp3		SPBC1861.01c SPBC56F2.13
Q09170	CDS1_SCHPO	reviewed	Serine/threonine-protein kinase cds1 (EC 2.7.11.1) (Checkpoint kinase cds1)	cds1 SPCC18B5.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cds1		SPCC18B5.11c
O59732	CHR1_SCHPO	reviewed	Chitin synthase regulatory factor 1 (Chs four homolog 4)	chr1 cfh4 SPBC3E7.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	chr1		SPBC3E7.12c
O94614	CHR4_SCHPO	reviewed	Chitin synthase regulatory factor 4 (Chs four homolog 3)	chr4 cfh3 SPBC1289.01c SPBC1539.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	chr4		SPBC1289.01c SPBC1539.11c
Q10752	CDC28_SCHPO	reviewed	Pre-mRNA-splicing factor ATP-dependent RNA helicase-like protein cdc28 (EC 3.6.4.13) (Pre-mRNA-processing protein 8)	cdc28 prp8 SPBC19C2.01 SPBC21B10.01c SPBC874.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdc28		SPBC19C2.01 SPBC21B10.01c SPBC874.01
O94452	MCP1_SCHPO	reviewed	Meiotic coiled-coil protein 1	mcp1 SPAC1687.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcp1		SPAC1687.10
O74870	MUG73_SCHPO	reviewed	Meiotically up-regulated gene 73 protein	mug73 SPCC31H12.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug73		SPCC31H12.02c
P54789	ORC1_SCHPO	reviewed	Origin recognition complex subunit 1	orc1 orp1 SPBC29A10.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	orc1		SPBC29A10.15
Q9HDU6	PANE_SCHPO	reviewed	Probable 2-dehydropantoate 2-reductase (EC 1.1.1.169) (Ketopantoate reductase) (KPA reductase) (KPR)	SPBPB2B2.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB2B2.09c
Q10172	PAN1_SCHPO	reviewed	Actin cytoskeleton-regulatory complex protein pan1	pan1 SPAC25G10.09c SPAC27F1.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pan1		SPAC25G10.09c SPAC27F1.01c
O14132	PIT1_SCHPO	reviewed	Sporulation protein kinase pit1 (EC 2.7.11.1)	pit1 SPAC3C7.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pit1		SPAC3C7.06c
Q10143	PFD3_SCHPO	reviewed	Probable prefoldin subunit 3	SPAC3H8.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC3H8.07c
P46960	PGTB2_SCHPO	reviewed	Geranylgeranyl transferase type-2 subunit beta (EC 2.5.1.60) (Geranylgeranyl transferase type II subunit beta) (GGTase-II-beta) (Type II protein geranyl-geranyltransferase subunit beta)	ptb1 SPAC167.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ptb1		SPAC167.02
O74761	PRI2_SCHPO	reviewed	DNA primase large subunit	pri2 spp2 SPBC17D11.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pri2		SPBC17D11.06
Q10447	PPK2_SCHPO	reviewed	Protein kinase domain-containing protein ppk2	ppk2 SPAC12B10.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk2		SPAC12B10.14c
Q03319	PRH1_SCHPO	reviewed	Probable ATP-dependent RNA helicase prh1 (EC 3.6.4.13)	prh1 SPAC2G11.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	prh1		SPAC2G11.11c
Q7Z996	POP8_SCHPO	reviewed	Probable ribonucleases P protein subunit pop8 (EC 3.1.26.5)	pop8 SPBC1709.20	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pop8		SPBC1709.20
O59671	POF4_SCHPO	reviewed	Elongin-A (Protein pof4)	pof4 ela1 SPBC29A3.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pof4		SPBC29A3.08
O42643	PRP22_SCHPO	reviewed	Pre-mRNA-splicing factor ATP-dependent RNA helicase prp22 (EC 3.6.4.13)	prp22 SPAC10F6.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	prp22		SPAC10F6.02c
O42872	RRP41_SCHPO	reviewed	Exosome complex component ski6 (Ribosomal RNA-processing protein 41)	ski6 rrp41 SPAC3G9.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ski6		SPAC3G9.10c
Q9Y7M6	RRP1_SCHPO	reviewed	Ribosomal RNA-processing protein 1 homolog	SPBC9B6.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC9B6.07
P79016	RS19B_SCHPO	reviewed	40S ribosomal protein S19-B (S16-B)	rps1902 rps19b SPBC649.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps1902		SPBC649.02
P58234	RS19A_SCHPO	reviewed	40S ribosomal protein S19-A (S16-A)	rps1901 rps19 rps19a SPBC21C3.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps1901		SPBC21C3.13
P0CT62	RS30A_SCHPO	reviewed	40S ribosomal protein S30-A	rps3001 rps30 rps30a SPAC19B12.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps3001		SPAC19B12.04
O14277	RS5A_SCHPO	reviewed	40S ribosomal protein S5-A	rps5 rps501 rps5a SPAC8C9.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps5		SPAC8C9.08
Q9Y815	RSV2_SCHPO	reviewed	Zinc finger protein rsv2 (Required for stationary phase viability protein 2)	rsv2 SPBC1105.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rsv2		SPBC1105.14
Q8WZK1	RT21_SCHPO	reviewed	37S ribosomal protein mrp21, mitochondrial	mrp21 SPBC839.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrp21		SPBC839.09c
Q10321	SHG1_SCHPO	reviewed	Set1 complex component shg1 (Set1C component shg1) (COMPASS component shg1) (Complex proteins associated with set1 protein shg1)	shg1 SPAC17G8.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	shg1		SPAC17G8.09
O59757	SPC7_SCHPO	reviewed	Kinetochore protein spc7 (NMS complex subunit spc7)	spc7 SPCC1020.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spc7		SPCC1020.02
Q9P7K8	SPT4_SCHPO	reviewed	Transcription elongation factor spt4 (Chromatin elongation factor spt4)	spt4 SPBC21C3.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt4		SPBC21C3.16c
Q50HP3	SPC19_SCHPO	reviewed	DASH complex subunit spc19 (Outer kinetochore protein spc19)	spc19 SPCC1223.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spc19		SPCC1223.15c
P50526	SSP1_SCHPO	reviewed	Serine/threonine-protein kinase ssp1 (EC 2.7.11.1)	ssp1 SPCC297.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssp1		SPCC297.03
O74365	SOL1_SCHPO	reviewed	SWI/SNF chromatin-remodeling complex subunit sol1 (SWI/SNF complex subunit sol1) (Switch one-like protein) (Transcription regulatory protein sol1)	sol1 SPBC30B4.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sol1		SPBC30B4.04c
O94242	SYDM_SCHPO	reviewed	Aspartate--tRNA ligase, mitochondrial (EC 6.1.1.12) (Aspartyl-tRNA synthetase) (AspRS)	msd1 SPCC736.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	msd1		SPCC736.06
O42870	SYFA_SCHPO	reviewed	Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS)	frs2 SPAC3G9.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	frs2		SPAC3G9.06
Q9UR07	TF211_SCHPO	reviewed	Transposon Tf2-11 polyprotein (Retrotransposable element Tf2 155 kDa protein)	Tf2-11 SPBC1289.17 SPBC8E4.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	Tf2-11		SPBC1289.17 SPBC8E4.11c
O60067	TAPT1_SCHPO	reviewed	Endoplasmic reticulum membrane protein 65	SPBC13G1.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC13G1.05
P87144	SYTC_SCHPO	reviewed	Threonine--tRNA ligase, cytoplasmic (EC 6.1.1.3) (Threonyl-tRNA synthetase) (ThrRS)	ths1 SPBC25H2.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ths1		SPBC25H2.02
P41888	TNR3_SCHPO	reviewed	Thiamine pyrophosphokinase (TPK) (Thiamine kinase) (EC 2.7.6.2)	tnr3 SPAC6F12.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tnr3		SPAC6F12.05c
O13927	THT2_SCHPO	reviewed	Twin horsetail protein 2 (Meiotically up-regulated gene 22 protein)	tht2 mug22 SPAC23C4.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tht2		SPAC23C4.07
Q9P7R3	MTR3_SCHPO	reviewed	Exosome complex component mtr3	mtr3 SPBC211.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mtr3		SPBC211.08c
O60063	NAM9_SCHPO	reviewed	37S ribosomal protein S4-like, mitochondrial	nam9 SPBC13G1.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nam9		SPBC13G1.01c
O14120	MVP1_SCHPO	reviewed	Sorting nexin mvp1	mvp1 SPAC3A11.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mvp1		SPAC3A11.06
P0CU05	PFL6_SCHPO	reviewed	Putative cell agglutination protein pfl6 (Adhesin pfl6) (Pombe flocculin 6)	pfl6 SPAC977.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pfl6		SPAC977.07c
O42940	PHO88_SCHPO	reviewed	SRP-independent targeting protein 3 homolog (Inorganic phosphate transport protein pho88) (Phosphate metabolism protein pho88)	pho88 SPBC16H5.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pho88		SPBC16H5.04
O94307	PFD5_SCHPO	reviewed	Probable prefoldin subunit 5 (Byr1-binding protein Bob1)	bob1 SPBC215.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bob1		SPBC215.02
O94487	PPK35_SCHPO	reviewed	Serine/threonine-protein kinase ppk35 (EC 2.7.11.1) (Meiotically up-regulated gene 27 protein)	ppk35 mug27 SPCC417.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk35		SPCC417.06c
O14111	PSD3_SCHPO	reviewed	Phosphatidylserine decarboxylase proenzyme 3 (EC 4.1.1.65) [Cleaved into: Phosphatidylserine decarboxylase 3 beta chain; Phosphatidylserine decarboxylase 3 alpha chain]	psd3 SPAC31G5.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	psd3		SPAC31G5.15
O94561	PRX_SCHPO	reviewed	Peroxiredoxin bcp1 (Prx) (EC 1.11.1.24) (Bacterioferritin comigratory protein 1) (BCP) (Nuclear thiol peroxidase) (nTPx) (Thioredoxin peroxidase) (Thioredoxin-dependent peroxiredoxin bcp1)	bcp1 SPBC1773.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bcp1		SPBC1773.02c
Q09838	PRZ1_SCHPO	reviewed	Transcriptional regulator prz1 (Pbp1-responsive zinc finger protein 1)	prz1 SPAC4G8.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	prz1		SPAC4G8.13c
O74928	PUR9_SCHPO	reviewed	Bifunctional purine biosynthesis protein ade10 [Includes: Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3) (5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase) (AICAR transformylase); IMP cyclohydrolase (EC 3.5.4.10) (ATIC) (IMP synthase) (Inosinicase)]	ade10 SPCPB16A4.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ade10		SPCPB16A4.03c
Q9HGP0	PVG4_SCHPO	reviewed	MADS-box transcription factor pvg4 (MADS-box transcription factor 2) (Pyruvylated Gal-beta-1,3-epitope synthesis protein 4) (PvGal synthesis protein 4)	pvg4 mbx2 SPBC317.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pvg4		SPBC317.01
O74766	PUT2_SCHPO	reviewed	Probable delta-1-pyrroline-5-carboxylate dehydrogenase (P5C dehydrogenase) (EC 1.2.1.88) (L-glutamate gamma-semialdehyde dehydrogenase)	SPBC24C6.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC24C6.04
O42979	PSL1_SCHPO	reviewed	PHO85 cyclin-like protein psl1	psl1 SPBC20F10.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	psl1		SPBC20F10.10
O42932	QCR6_SCHPO	reviewed	Cytochrome b-c1 complex subunit 6 (Complex III subunit 6) (Mitochondrial hinge protein) (Ubiquinol-cytochrome c reductase complex subunit 6)	qcr6 SPBC16C6.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	qcr6		SPBC16C6.08c
P36607	RAD5_SCHPO	reviewed	DNA repair protein rad8 (EC 3.6.4.-) (DNA repair protein RAD5 homolog)	rad8 SPAC13G6.01c SPAC5H10.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rad8		SPAC13G6.01c SPAC5H10.14c
Q9UTI0	PYRC_SCHPO	reviewed	Probable dihydroorotase (DHOase) (EC 3.5.2.3)	ura2 SPAC16.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ura2		SPAC16.03c
O14227	RDP1_SCHPO	reviewed	RNA-dependent RNA polymerase 1 (Protein rdp1) (EC 2.7.7.48)	rdp1 csp7 rdr1 SPAC6F12.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rdp1		SPAC6F12.09
Q9P7S8	RAX1_SCHPO	reviewed	Protein rax1	rax1 SPAC23G3.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rax1		SPAC23G3.05c
Q9Y817	RAV1_SCHPO	reviewed	Regulator of V-ATPase in vacuolar membrane protein 1 (RAVE complex subunit rav1)	rav1 SPBC1105.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rav1		SPBC1105.10
O43052	RGA1_SCHPO	reviewed	Rho-type GTPase-activating protein 1	rga1 SPBC3F6.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rga1		SPBC3F6.05
O14339	RL17A_SCHPO	reviewed	60S ribosomal protein L17-A	rpl1701 rpl17 rpl17a SPBC2F12.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl1701		SPBC2F12.04
Q9Y7R7	RL1DA_SCHPO	reviewed	Putative ribosome biogenesis protein C306.07c (U3 snoRNP-associated protein C306.07c)	SPCC306.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC306.07c
Q9UT32	RL1DB_SCHPO	reviewed	Putative ribosome biogenesis protein C8F11.04 (U3 snoRNP-associated protein C8F11.04)	SPAC8F11.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC8F11.04
Q09127	RL10A_SCHPO	reviewed	60S ribosomal protein L10-A (QM protein homolog) (SpQM)	rpl1001 rpl10 rpl10a SPBC18E5.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl1001		SPBC18E5.04
P0CT61	RL23B_SCHPO	reviewed	60S ribosomal protein L23-B	rpl2302 rpl23b SPCC1322.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl2302		SPCC1322.11
Q92354	RL24A_SCHPO	reviewed	60S ribosomal protein L24-A	rpl2401 rpl24 rpl24a SPAC6G9.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl2401		SPAC6G9.09c
O74884	RL24B_SCHPO	reviewed	60S ribosomal protein L24-B	rpl2402 rpl24 rpl24b SPCC330.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl2402		SPCC330.14c
P52808	RL30A_SCHPO	reviewed	60S ribosomal protein L30-1 (L32)	rpl3001 rpl30 rpl30a rpl32 SPAC9G1.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl3001		SPAC9G1.03c
O14317	RLA6_SCHPO	reviewed	60S acidic ribosomal protein P2-C	rpp203 rla6 rpp2-3 SPAC1071.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpp203		SPAC1071.08
O42897	RPN3_SCHPO	reviewed	Probable 26S proteasome regulatory subunit rpn3	rpn3 SPBC119.01 SPBPJ4664.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpn3		SPBC119.01 SPBPJ4664.07
Q10236	RNH2A_SCHPO	reviewed	Ribonuclease H2 subunit A (RNase H2 subunit A) (EC 3.1.26.4) (Ribonuclease HI large subunit) (RNase HI large subunit) (Ribonuclease HI subunit A)	rnh201 SPAC4G9.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rnh201		SPAC4G9.02
P48011	RPAB4_SCHPO	reviewed	DNA-directed RNA polymerases I, II, and III subunit RPABC4 (RNA polymerases I, II, and III subunit ABC4) (ABC10-alpha)	rpc10 rpb12 SPBC19C2.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpc10		SPBC19C2.03
O14105	RPE_SCHPO	reviewed	Ribulose-phosphate 3-epimerase (EC 5.1.3.1) (Pentose-5-phosphate 3-epimerase) (PPE) (RPE)	SPAC31G5.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC31G5.05c
O42855	RT51_SCHPO	reviewed	37S ribosomal protein mrp51, mitochondrial	mrp51 SPAC23A1.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrp51		SPAC23A1.18c
